Continent,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Day
Asia,Vietnam,Da Nang,139.0,145.0,188.0,209.0,246.0,239.0,253.0,218.0,176.0,145.0,120.0,103.0,2182.0,5.978082191780822
Asia,Vietnam,Hanoi,74.0,47.0,47.0,90.0,183.0,172.0,195.0,174.0,176.0,167.0,137.0,124.0,1585.0,4.342465753424658
Asia,Vietnam,Ho Chi Minh City,245.0,246.0,272.0,239.0,195.0,171.0,180.0,172.0,162.0,182.0,200.0,226.0,2489.0,6.8191780821917805
Europe,Albania,Tirana,124.0,125.0,165.0,191.0,263.0,298.0,354.0,327.0,264.0,218.0,127.0,88.0,2544.0,6.96986301369863
Europe,Armenia,Yerevan,93.0,108.0,162.0,177.0,242.0,297.0,343.0,332.0,278.0,212.0,138.0,92.0,2474.0,6.778082191780822
Europe,Austria,Vienna,66.0,106.0,128.0,183.0,239.0,228.0,260.0,251.0,168.0,139.0,66.0,51.0,1884.0,5.161643835616438
Europe,Belarus,Minsk,34.0,72.0,133.0,185.0,270.0,267.0,271.0,251.0,154.0,103.0,39.0,28.0,1807.0,4.950684931506849
Europe,Belgium,Brussels,59.0,77.0,114.0,159.0,191.0,188.0,201.0,190.0,143.0,113.0,66.0,45.0,1546.0,4.235616438356164
Europe,Bosnia and Herzegovina,Sarajevo,57.0,84.0,126.0,152.0,192.0,207.0,256.0,238.0,187.0,149.0,81.0,41.0,1769.0,4.846575342465753
Europe,Bulgaria,Sofia,88.0,114.0,160.0,182.0,230.0,258.0,302.0,288.0,220.0,164.0,106.0,66.0,2177.0,5.964383561643835
Europe,Croatia,Zagreb,59.0,96.0,140.0,175.0,234.0,244.0,281.0,256.0,187.0,131.0,66.0,45.0,1913.0,5.241095890410959
Europe,Croatia,Split,133.0,153.0,186.0,210.0,273.0,306.0,347.0,320.0,246.0,192.0,135.0,130.0,2631.0,7.208219178082191
Europe,Czech Republic,Prague,50.0,72.0,125.0,168.0,214.0,218.0,226.0,212.0,161.0,121.0,54.0,47.0,1668.0,4.5698630136986305
Europe,Cyprus,Nicosia,182.9,200.1,238.7,267.0,331.7,369.0,387.5,365.8,312.0,275.9,213.0,170.5,3314.1,9.07972602739726
Europe,Denmark,Aarhus,54.0,72.0,148.0,213.0,260.0,251.0,242.0,211.0,161.0,101.0,60.0,49.0,1821.0,4.989041095890411
Europe,Denmark,Copenhagen,56.0,83.0,152.0,226.0,271.0,260.0,246.0,231.0,175.0,107.0,60.0,45.0,1912.0,5.238356164383561
Europe,Denmark,Rønne,43.0,76.0,152.0,247.0,311.0,315.0,282.0,252.0,192.0,104.0,53.0,37.0,2063.0,5.652054794520548
Europe,Estonia,Tallinn,30.0,59.0,148.0,217.0,306.0,294.0,312.0,256.0,162.0,88.0,29.0,20.0,1923.0,5.2684931506849315
Europe,Estonia,Vilsandi,37.0,69.0,150.0,226.0,316.0,314.0,330.0,271.0,176.0,100.0,38.0,24.0,2066.0,5.66027397260274
Europe,Faroe Islands,Tórshavn,14.0,36.0,71.0,106.0,124.0,125.0,111.0,98.0,80.0,49.0,20.0,6.0,840.0,2.3013698630136985
Europe,Finland,Helsinki,38.0,70.0,138.0,194.0,284.0,297.0,291.0,238.0,150.0,93.0,36.0,29.0,1858.0,5.090410958904109
Europe,France,Lyon,74.0,101.0,170.0,191.0,221.0,254.0,283.0,253.0,195.0,130.0,76.0,54.0,2002.0,5.484931506849315
Europe,France,Marseille,150.0,156.0,215.0,245.0,293.0,326.0,366.0,327.0,254.0,205.0,156.0,143.0,2836.0,7.76986301369863
Europe,France,Paris,63.0,79.0,129.0,166.0,194.0,202.0,212.0,212.0,168.0,118.0,68.0,51.0,1662.0,4.553424657534246
Europe,Georgia,Tbilisi,99.0,102.0,142.0,171.0,213.0,249.0,256.0,248.0,206.0,164.0,103.0,93.0,2046.0,5.605479452054794
Europe,Germany,Berlin,47.0,74.0,121.0,159.0,220.0,222.0,217.0,211.0,156.0,112.0,51.0,37.0,1626.0,4.454794520547945
Europe,Germany,Frankfurt,50.0,80.0,121.0,178.0,211.0,219.0,233.0,219.0,156.0,103.0,51.0,41.0,1662.0,4.553424657534246
Europe,Greece,Athens,130.0,134.0,183.0,231.0,291.0,336.0,363.0,341.0,276.0,208.0,153.0,127.0,2773.0,7.597260273972603
Europe,Hungary,Budapest,62.0,93.0,137.0,177.0,234.0,250.0,271.0,255.0,187.0,141.0,69.0,52.0,1988.0,5.446575342465754
Europe,Iceland,Reykjavik,20.0,60.0,109.0,164.0,201.0,174.0,168.0,155.0,120.0,93.0,41.0,22.0,1326.0,3.632876712328767
Europe,Ireland,Dublin,59.0,75.0,109.0,160.0,195.0,179.0,164.0,157.0,129.0,103.0,71.0,53.0,1453.0,3.9808219178082194
Europe,Italy,Cagliari,150.0,163.0,209.0,218.0,270.0,311.0,342.0,321.0,243.0,209.0,150.0,127.0,2726.0,7.468493150684932
Europe,Italy,Milan,59.0,96.0,152.0,177.0,211.0,243.0,285.0,251.0,186.0,130.0,66.0,59.0,1915.0,5.2465753424657535
Europe,Italy,Naples,115.0,128.0,158.0,189.0,245.0,279.0,313.0,295.0,234.0,189.0,126.0,105.0,2375.0,6.506849315068493
Europe,Italy,Rome,121.0,133.0,167.0,201.0,264.0,285.0,332.0,298.0,237.0,195.0,129.0,112.0,2473.0,6.7753424657534245
Europe,Latvia,Riga,31.0,62.0,127.0,183.0,264.0,288.0,264.0,229.0,153.0,93.0,39.0,22.0,1754.0,4.8054794520547945
Europe,Lithuania,Vilnius,32.0,57.0,121.0,179.0,252.0,246.0,260.0,237.0,154.0,95.0,35.0,23.0,1691.0,4.632876712328767
Europe,Luxembourg,Luxembourg City,43.0,82.0,118.0,165.0,208.0,210.0,232.5,208.0,159.0,108.5,57.0,43.0,1634.0,4.476712328767123
Europe,Malta,Valletta,169.0,178.0,227.0,254.0,310.0,337.0,377.0,352.0,270.0,224.0,195.0,161.0,3054.0,8.367123287671232
Europe,Moldova,Chișinău,75.0,80.0,125.0,187.0,254.0,283.0,299.0,295.0,226.0,169.0,75.0,58.0,2126.0,5.824657534246575
Europe,Monaco,Monaco,149.8,158.9,185.5,210.0,248.1,281.1,329.3,296.7,224.7,199.0,155.2,136.5,2575.0,7.054794520547945
Europe,Montenegro,Podgorica,123.0,126.0,170.0,194.0,251.0,276.0,340.0,314.0,252.0,201.0,126.0,109.0,2481.0,6.7972602739726025
Europe,Netherlands,Amsterdam,63.0,88.0,126.0,183.0,222.0,206.0,217.0,197.0,139.0,109.0,62.0,51.0,1662.0,4.553424657534246
Europe,North Macedonia,Skopje,87.0,113.0,161.0,198.0,245.0,276.0,323.0,305.0,248.0,188.0,115.0,80.0,2339.0,6.4082191780821915
Europe,Norway,Bergen,19.0,56.0,94.0,147.0,186.0,189.0,167.0,144.0,86.0,60.0,27.0,12.0,1187.0,3.252054794520548
Europe,Norway,Oslo,40.0,76.0,126.0,178.0,220.0,250.0,246.0,216.0,144.0,86.0,51.0,35.0,1668.0,4.5698630136986305
Europe,Norway,Tromsø,3.0,32.0,112.0,160.0,218.0,221.0,205.0,167.0,92.0,49.0,6.0,0.0,1265.0,3.4657534246575343
Europe,Poland,Warsaw,44.6,66.5,139.4,210.1,272.4,288.8,295.4,280.2,193.1,122.6,50.6,33.6,1997.0,5.471232876712329
Europe,Portugal,Faro,172.0,165.0,234.0,251.0,314.0,332.0,368.0,352.0,273.0,226.0,182.0,167.0,3036.0,8.317808219178081
Europe,Portugal,Lisbon,143.0,157.0,208.0,234.0,291.0,303.0,353.0,344.0,261.0,214.0,156.0,143.0,2806.0,7.6876712328767125
Europe,Portugal,Porto,124.0,129.0,192.0,217.0,258.0,274.0,308.0,295.0,224.0,184.0,139.0,124.0,2468.0,6.761643835616439
Europe,Romania,Bucharest,71.0,85.0,140.0,186.0,245.0,267.0,288.0,282.0,225.0,177.0,87.0,62.0,2115.0,5.794520547945205
Europe,Russia,Moscow,37.0,65.0,142.0,213.0,274.0,299.0,323.0,242.0,171.0,88.0,33.0,14.0,1901.0,5.208219178082191
Europe,Russia,Sochi,96.0,107.0,146.0,162.0,220.0,258.0,279.0,282.0,225.0,195.0,120.0,87.0,2178.0,5.967123287671233
Europe,Serbia,Belgrade,72.0,102.0,153.0,188.0,242.0,261.0,291.0,274.0,204.0,163.0,97.0,65.0,2112.0,5.786301369863014
Europe,Serbia,Niš,65.0,93.0,148.0,171.0,221.0,251.0,287.0,274.0,202.0,151.0,86.0,49.0,1998.0,5.473972602739726
Europe,Slovakia,Bratislava,65.0,82.0,152.0,204.0,264.0,270.0,276.0,270.0,207.0,143.0,60.0,47.0,2038.0,5.583561643835616
Europe,Slovenia,Ljubljana,71.0,114.0,149.0,178.0,235.0,246.0,293.0,264.0,183.0,120.0,66.0,56.0,1974.0,5.4082191780821915
Europe,Spain,Almería,194.0,191.0,232.0,261.0,297.0,325.0,342.0,315.0,256.0,218.0,183.0,178.0,2994.0,8.202739726027398
Europe,Spain,Barcelona,158.0,171.0,206.0,239.0,258.0,287.0,293.0,264.0,229.0,196.0,153.0,137.0,2591.0,7.098630136986301
Europe,Spain,Cádiz,184.0,197.0,228.0,255.0,307.0,331.0,354.0,335.0,252.0,228.0,187.0,166.0,3024.0,8.284931506849315
Europe,Spain,Madrid,148.0,157.0,214.0,231.0,272.0,310.0,359.0,335.0,261.0,198.0,157.0,124.0,2769.0,7.586301369863014
Europe,Spain,Seville,183.0,189.0,224.0,238.0,293.0,317.0,354.0,328.0,244.0,217.0,181.0,154.0,2921.0,8.002739726027396
Europe,Spain,Valencia,171.0,171.0,215.0,234.0,259.0,276.0,315.0,288.0,235.0,202.0,167.0,155.0,2696.0,7.3863013698630136
Europe,Sweden,Gothenburg,44.0,69.0,167.0,211.0,239.0,256.0,234.0,196.0,168.0,99.0,47.0,32.0,1762.0,4.8273972602739725
Europe,Sweden,Stockholm,40.0,72.0,139.0,185.0,254.0,292.0,260.0,221.0,154.0,99.0,54.0,33.0,1803.0,4.93972602739726
Europe,Switzerland,Zurich,48.0,77.0,125.0,159.0,186.0,204.0,230.0,208.0,151.0,93.0,50.0,35.0,1566.0,4.2904109589041095
Europe,Switzerland,Geneva,61.0,96.0,161.0,187.0,212.0,246.0,269.0,242.0,184.0,116.0,65.0,48.0,1887.0,5.16986301369863
Europe,Switzerland,Sion,93.0,131.0,188.0,210.0,229.0,254.0,271.0,250.0,208.0,160.0,96.0,68.0,2158.0,5.912328767123288
Europe,Switzerland,Lugano,124.0,142.0,192.0,182.0,200.0,229.0,260.0,245.0,192.0,141.0,105.0,107.0,2120.0,5.808219178082192
Europe,Turkey,Istanbul,71.0,88.0,133.0,180.0,251.0,300.0,322.0,295.0,243.0,164.0,102.0,68.0,2218.0,6.076712328767123
Europe,Ukraine,Kyiv,31.0,57.0,124.0,180.0,279.0,270.0,310.0,248.0,210.0,155.0,60.0,31.0,1955.0,5.3561643835616435
Europe,United Kingdom,Edinburgh,54.0,79.0,115.0,145.0,188.0,166.0,172.0,162.0,129.0,101.0,71.0,46.0,1427.0,3.9095890410958902
Europe,United Kingdom,Manchester,32.0,50.0,99.0,153.0,175.0,153.0,171.0,154.0,116.0,79.0,42.0,43.0,1265.0,3.4657534246575343
Europe,United Kingdom,London,62.0,78.0,115.0,169.0,199.0,204.0,212.0,205.0,149.0,117.0,73.0,52.0,1633.0,4.473972602739726
North America,Canada,Calgary,119.5,144.6,177.2,220.2,249.4,269.9,314.1,284.0,207.0,175.4,121.1,114.0,2396.3,6.565205479452056
North America,Canada,Churchill,79.7,117.7,177.8,198.2,197.0,243.0,281.7,225.9,112.0,58.1,55.3,53.1,1799.5,4.9301369863013695
North America,Canada,Edmonton,100.8,121.7,176.3,244.2,279.9,285.9,307.5,282.3,192.7,170.8,98.4,84.5,2344.8,6.424109589041096
North America,Canada,Iqaluit,32.4,94.0,172.2,216.5,180.5,200.2,236.8,156.8,87.9,51.4,35.6,12.6,1476.8,4.046027397260274
North America,Canada,Montreal,101.0,128.0,164.0,178.0,229.0,240.0,272.0,246.0,182.0,144.0,84.0,84.0,2051.0,5.619178082191781
North America,Canada,Toronto,85.9,111.3,161.0,180.0,227.7,259.6,279.6,245.6,194.4,154.3,88.9,78.1,2066.4,5.661369863013699
North America,Canada,Vancouver,60.1,91.0,134.8,185.0,222.5,226.9,289.8,277.1,212.8,120.7,60.4,56.5,1937.6,5.3084931506849315
North America,Canada,Whitehorse,43.8,105.5,163.2,238.5,251.1,266.7,247.6,226.5,132.7,84.9,39.8,26.8,1827.1,5.005753424657534
North America,Canada,Winnipeg,114.7,133.9,181.9,241.4,285.3,276.3,308.3,281.4,189.0,147.4,93.9,99.5,2352.9,6.446301369863014
North America,Honduras,La Ceiba,170.5,192.1,217.0,234.0,213.9,192.0,201.5,217.0,174.0,151.9,144.0,151.9,2259.8,6.19123287671233
North America,Mexico,La Paz,200.0,234.0,271.0,292.0,332.0,322.0,287.0,258.0,257.0,272.0,233.0,190.0,3148.0,8.624657534246575
North America,Mexico,Mexico City,240.0,234.0,268.0,232.0,225.0,183.0,176.0,176.0,157.0,194.0,232.0,236.0,2555.0,7.0
North America,Mexico,Monterrey,142.0,154.0,195.0,193.0,192.0,206.0,249.0,242.0,200.0,170.0,163.0,133.0,2239.0,6.134246575342465
North America,Mexico,Villahermosa,168.0,185.0,252.0,215.0,278.0,217.0,252.0,245.0,167.0,150.0,170.0,144.0,2443.0,6.693150684931507
North America,Nicaragua,Managua,263.5,254.2,291.4,276.0,229.4,186.0,151.9,195.3,210.0,223.2,231.0,248.0,2759.9,7.561369863013699
North America,Panama,Panama City,228.9,245.2,183.9,173.1,108.5,116.3,106.1,118.1,99.2,103.9,139.8,120.5,1743.5,4.776712328767124
North America,Puerto Rico,San Juan,237.4,231.2,282.0,268.3,255.2,259.4,280.8,267.8,234.7,227.2,202.4,217.4,2963.8,8.120000000000001
North America,El Salvador,San Salvador,301.0,277.0,294.0,243.0,220.0,174.0,239.0,257.0,180.0,211.0,267.0,294.0,2957.0,8.101369863013698
North America,Saint Pierreand Miquelon,Saint-Pierre,49.6,70.2,115.5,131.9,165.8,172.6,164.8,173.5,156.1,119.0,63.0,45.4,1427.3,3.9104109589041096
North America,United States,Albuquerque,234.2,225.3,270.2,304.6,347.4,359.3,335.0,314.2,286.7,281.4,233.8,223.3,3415.4,9.357260273972603
North America,United States,Anchorage,82.9,120.5,195.8,235.3,288.7,274.7,250.1,203.9,159.8,117.1,80.6,51.8,2061.2,5.647123287671232
North America,United States,Atlanta,164.0,171.7,220.5,261.2,288.6,284.8,273.8,258.6,227.5,238.5,185.1,164.0,2738.3,7.502191780821918
North America,United States,Austin,163.8,169.3,205.9,205.8,227.1,285.5,317.2,297.9,233.8,215.6,168.3,153.5,2643.7,7.243013698630136
North America,United States,Baltimore,155.4,164.0,215.0,230.7,254.5,277.3,290.1,264.4,221.8,205.5,158.5,144.5,2581.7,7.073150684931506
North America,United States,Boise,109.3,151.9,238.6,281.4,335.5,351.6,399.8,358.8,303.6,238.1,119.6,105.2,2993.4,8.20109589041096
North America,United States,Boston,163.4,168.4,213.7,227.2,267.3,286.5,300.9,277.3,237.1,206.3,143.2,142.3,2633.6,7.215342465753424
North America,United States,Charlotte,173.3,180.3,234.8,269.6,292.1,289.2,290.0,272.9,241.4,230.5,178.4,168.5,2821.0,7.728767123287671
North America,United States,Chicago,135.8,136.2,187.0,215.3,281.9,311.4,318.4,283.0,226.6,193.2,113.3,106.3,2508.4,6.872328767123288
North America,United States,Cleveland,101.0,122.3,167.0,216.0,263.6,294.6,307.2,262.2,219.0,169.5,89.8,67.8,2280.0,6.2465753424657535
North America,United States,Columbus,110.6,126.3,162.0,201.8,243.4,258.1,260.9,235.9,212.0,183.1,104.2,84.3,2182.6,5.97972602739726
North America,United States,Dallas,183.5,178.3,227.7,236.0,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173.0,2849.7,7.807397260273972
North America,United States,Denver,215.3,211.1,255.6,276.2,290.0,315.3,325.0,306.4,272.3,249.2,194.3,195.9,3106.6,8.511232876712329
North America,United States,Detroit,119.9,138.3,184.9,217.0,275.9,301.8,317.0,283.5,227.6,176.0,106.3,87.7,2435.9,6.673698630136987
North America,United States,El Paso,254.5,263.0,326.0,348.0,384.7,384.1,360.2,335.4,304.1,298.6,257.6,246.3,3762.5,10.308219178082192
North America,United States,Fresno,141.5,196.9,286.2,335.5,398.9,412.2,428.2,399.6,345.9,302.3,189.9,127.1,3564.2,9.764931506849315
North America,United States,Honolulu,213.5,212.7,259.2,251.8,280.6,286.1,306.2,303.1,278.8,244.0,200.4,199.5,3035.9,8.317534246575343
North America,United States,Houston,143.4,155.0,192.5,209.8,249.2,281.3,293.9,270.5,236.5,228.8,168.3,148.7,2577.9,7.062739726027398
North America,United States,Indianapolis,132.1,145.7,178.3,214.8,264.7,287.2,295.2,273.7,232.6,196.6,117.1,102.4,2440.4,6.686027397260275
North America,United States,Jacksonville,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7,7.88958904109589
North America,United States,Kansas City,183.7,174.3,223.9,257.8,285.0,305.5,329.3,293.9,240.5,213.6,155.3,147.1,2809.9,7.698356164383562
North America,United States,Las Vegas,245.2,246.7,314.6,346.1,388.1,401.7,390.9,368.5,337.1,304.4,246.0,236.0,3825.3,10.48027397260274
North America,United States,Los Angeles,225.3,222.5,267.0,303.5,276.2,275.8,364.1,349.5,278.5,255.1,217.3,219.4,3254.2,8.915616438356164
North America,United States,Louisville,140.5,148.9,188.6,221.1,263.4,288.9,293.6,272.6,234.3,208.5,135.7,118.3,2514.4,6.888767123287671
North America,United States,Memphis,166.6,173.8,215.3,254.6,301.5,320.6,326.9,307.0,251.2,245.9,173.0,151.9,2888.3,7.913150684931507
North America,United States,Miami,219.8,216.9,277.2,293.8,301.3,288.7,308.7,288.3,262.2,260.2,220.8,216.1,3154.0,8.64109589041096
North America,United States,Milwaukee,140.2,151.5,185.4,213.5,275.5,304.5,321.1,281.2,215.1,178.0,112.8,104.8,2483.6,6.804383561643835
North America,United States,Minneapolis,156.7,178.3,217.5,242.1,295.2,321.9,350.5,307.2,233.2,181.0,112.8,114.3,2710.7,7.426575342465753
North America,United States,Nashville,139.6,145.2,191.3,231.5,261.8,277.7,279.0,262.1,226.4,216.8,148.1,130.6,2510.1,6.876986301369863
North America,United States,New Orleans,153.0,161.5,219.4,251.9,278.9,274.3,257.1,251.9,228.7,242.6,171.8,157.8,2648.9,7.257260273972603
North America,United States,New York City,162.7,163.1,212.5,225.6,256.6,257.3,268.2,268.2,219.3,211.2,151.0,139.0,2534.7,6.944383561643835
North America,United States,Nome,62.2,140.1,205.0,245.3,290.3,275.3,250.3,178.1,153.6,116.7,66.4,53.0,2036.3,5.578904109589041
North America,United States,OklahomaCity,200.8,189.7,244.2,271.3,295.2,326.1,356.6,329.3,263.7,245.1,186.5,180.9,3089.4,8.464109589041096
North America,United States,Omaha,167.8,157.6,206.4,230.1,277.1,314.0,332.5,296.3,245.5,217.5,148.0,134.1,2726.9,7.470958904109589
North America,United States,Philadelphia,155.7,154.7,202.8,217.0,245.1,271.2,275.6,260.1,219.3,204.5,154.7,137.7,2498.4,6.844931506849315
North America,United States,Phoenix,256.0,257.2,318.4,353.6,401.0,407.8,378.5,360.8,328.6,308.9,256.0,244.8,3871.6,10.607123287671232
North America,United States,Pittsburgh,93.9,108.5,155.4,182.8,217.4,242.2,254.9,228.4,196.7,167.3,99.4,74.4,2021.3,5.537808219178082
North America,United States,Portland (OR),85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,2340.9,6.413424657534247
North America,United States,Raleigh,163.8,173.1,228.9,250.7,258.4,267.7,259.5,239.6,217.6,215.4,174.0,157.6,2606.3,7.14054794520548
North America,United States,Richmond (VA),172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0,2829.0,7.750684931506849
North America,United States,Sacramento,145.5,201.3,278.0,329.6,406.3,419.5,440.2,406.9,347.8,296.7,194.9,141.1,3607.8,9.884383561643837
North America,United States,Salt Lake City,127.4,163.1,241.9,269.1,321.7,360.5,380.5,352.5,301.1,248.1,150.4,113.1,3029.4,8.299726027397261
North America,United States,San Antonio,159.4,169.7,215.5,209.7,221.8,275.9,308.8,293.9,234.9,218.0,171.9,149.7,2629.2,7.203287671232876
North America,United States,San Diego,239.3,227.4,261.0,276.2,250.5,242.4,304.7,295.0,253.3,243.4,230.1,231.3,3054.6,8.368767123287672
North America,United States,San Francisco,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6,3061.7,8.388219178082192
North America,United States,Seattle,69.8,108.8,178.4,207.3,253.7,268.4,312.0,281.4,221.7,142.6,72.7,52.9,2169.7,5.944383561643835
North America,United States,St. Louis,161.2,158.3,198.3,223.5,266.5,291.9,308.9,269.8,236.1,208.4,140.9,129.9,2593.7,7.106027397260274
North America,United States,Tampa,199.9,202.7,267.5,299.1,314.5,277.8,265.3,249.5,223.0,233.9,201.7,191.6,2926.5,8.017808219178082
North America,United States,Tucson,259.9,258.2,320.7,357.2,400.8,396.9,342.7,335.6,316.4,307.4,264.4,245.8,3806.0,10.427397260273972
North America,United States,Tulsa,175.8,171.7,219.6,244.4,266.7,294.8,334.7,305.3,232.5,218.6,161.1,160.8,2786.0,7.632876712328767
North America,United States,Virginia Beach,171.5,175.2,229.3,252.8,271.7,280.1,278.3,260.4,231.4,208.3,175.7,160.4,2695.1,7.383835616438356
North America,United States,"Washington,D.C.",144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7,6.925205479452054
North America,United States,Wichita,190.9,186.4,230.4,257.8,289.8,305.0,342.1,309.2,245.6,226.3,170.2,168.7,2922.4,8.006575342465753
North America,United States,Yuma,268.4,270.8,335.5,365.5,407.4,415.4,392.6,375.6,341.7,319.6,270.1,252.7,4015.3,11.000821917808219
South America,Argentina,Buenos Aires,279.0,240.8,229.0,220.0,173.6,132.0,142.6,173.6,189.0,227.0,252.0,266.6,2525.2,6.918356164383561
South America,Argentina,Córdoba,257.3,229.6,204.6,189.0,170.5,150.0,170.5,204.6,213.0,238.7,255.0,251.1,2533.9,6.9421917808219185
South America,Argentina,La Plata,251.1,229.6,210.8,186.0,155.0,120.0,127.1,161.2,171.0,207.7,225.0,238.7,2283.2,6.255342465753424
South America,Argentina,Mendoza,297.6,257.6,235.6,219.0,195.3,168.0,182.9,229.4,225.0,282.1,294.0,285.2,2871.7,7.867671232876712
South America,Argentina,Salta,164.3,134.4,105.4,117.0,136.4,120.0,173.6,195.3,162.0,182.9,171.0,164.3,1826.6,5.004383561643835
South America,Argentina,Ushuaia,180.2,150.4,124.9,92.7,78.0,50.3,35.0,58.3,87.6,113.0,140.0,170.8,1281.2,3.51013698630137
South America,Bolivia,La Paz,182.9,152.6,148.8,165.0,222.7,240.0,235.6,217.0,189.0,179.8,171.0,186.0,2288.9,6.270958904109589
South America,Brazil,Belém,130.3,103.1,111.1,132.8,186.7,228.7,250.8,266.4,242.4,231.8,191.7,159.1,2234.9,6.123013698630137
South America,Brazil,Belo Horizonte,176.0,190.8,194.9,210.7,221.2,229.9,240.5,241.5,202.5,196.5,166.9,153.3,2424.7,6.643013698630137
South America,Brazil,Brasília,150.9,158.9,166.5,204.6,239.5,254.3,268.9,264.4,210.5,183.1,139.9,126.8,2368.3,6.488493150684932
South America,Brazil,Curitiba,160.5,151.3,163.1,155.5,148.8,141.3,162.1,173.0,124.3,136.7,163.5,164.7,1844.8,5.054246575342465
South America,Brazil,Fortaleza,222.0,181.2,157.0,147.1,201.3,215.5,259.4,288.3,284.4,294.1,288.5,265.4,2804.2,7.682739726027397
South America,Brazil,Manaus,112.7,93.4,95.8,107.3,144.2,186.8,218.5,215.7,183.8,158.1,140.0,118.5,1774.8,4.862465753424657
South America,Brazil,Porto Alegre,227.2,195.2,202.4,166.0,146.9,115.6,131.4,145.3,145.8,178.0,215.2,232.4,2101.4,5.757260273972603
South America,Brazil,Rio de Janeiro,194.3,199.8,189.3,194.0,190.0,202.1,196.0,199.7,135.7,156.0,163.7,166.7,2187.3,5.992602739726028
South America,Brazil,Recife,233.0,210.5,227.6,198.3,186.0,161.1,175.2,195.2,215.6,242.6,245.4,246.0,2536.5,6.949315068493151
South America,Brazil,Salvador,246.9,215.0,227.2,194.1,165.8,147.8,169.1,189.1,211.4,235.5,210.9,230.2,2443.0,6.693150684931507
South America,Brazil,São Paulo,139.1,153.5,161.6,169.3,167.6,160.0,169.0,173.1,144.5,157.9,152.8,145.1,1893.5,5.1876712328767125
South America,Chile,Antofagasta,319.3,291.0,294.5,252.0,229.4,207.0,204.6,213.9,219.0,260.4,276.0,310.0,3077.1,8.43041095890411
South America,Chile,Calama,353.4,305.1,319.3,312.0,306.9,297.0,310.0,316.2,321.0,356.5,363.0,365.8,3926.2,10.756712328767122
South America,Chile,Concepción,341.0,278.0,255.0,191.0,133.0,114.0,129.0,162.0,197.0,254.0,296.0,331.0,2681.0,7.345205479452055
South America,Chile,Santiago,362.7,302.3,272.8,201.0,155.0,120.0,145.7,161.2,186.0,248.0,306.0,347.2,2807.9,7.692876712328768
South America,Chile,Valdivia,257.3,228.8,204.6,123.0,68.2,45.0,65.1,89.9,111.0,127.1,189.0,207.7,1716.7,4.703287671232877
South America,Colombia,Barranquilla,283.0,245.0,241.0,211.0,187.0,194.0,217.0,208.0,166.0,167.0,191.0,252.0,2561.0,7.016438356164383
South America,Colombia,Bogotá,156.0,128.0,107.0,88.0,83.0,94.0,114.0,117.0,109.0,96.0,103.0,138.0,1328.0,3.638356164383562
South America,Colombia,Cali,183.0,155.8,166.5,139.0,147.1,153.1,189.9,175.1,157.4,151.1,153.8,170.1,1941.9,5.32027397260274
South America,Colombia,Medellín,175.5,149.0,154.2,127.9,138.9,173.0,203.2,191.6,153.4,132.9,136.4,156.2,1892.2,5.184109589041096
South America,Ecuador,Guayaquil,102.3,101.7,139.5,150.0,167.4,123.0,127.1,133.3,144.0,136.4,120.0,136.4,1581.1,4.331780821917808
South America,Ecuador,Quito,197.0,140.0,122.0,136.0,164.0,189.0,249.0,256.0,196.0,177.0,197.0,215.0,2238.0,6.131506849315069
South America,Falkland Islands,Stanley,198.0,161.0,169.0,115.0,77.0,57.0,69.0,90.0,128.0,189.0,200.0,198.0,1651.0,4.523287671232877
South America,French Guiana,Cayenne,94.3,89.9,119.0,118.1,118.8,148.6,196.5,229.8,255.2,251.1,217.3,137.5,1976.0,5.413698630136986
South America,Guyana,Georgetown,201.0,208.6,219.7,197.9,178.8,156.7,201.6,233.7,229.8,235.3,210.9,186.6,2460.6,6.7413698630136984
South America,Paraguay,Asunción,276.0,246.0,254.0,228.0,205.0,165.0,195.0,223.0,204.0,242.0,270.0,295.0,2803.0,7.67945205479452
South America,Peru,Arequipa,223.2,189.3,244.9,294.0,288.3,291.0,291.4,310.0,297.0,303.8,309.0,291.4,3333.3,9.132328767123289
South America,Peru,Lima,179.1,169.0,139.2,184.0,116.4,50.6,28.6,32.3,37.3,65.3,89.0,139.2,1230.0,3.3698630136986303
South America,Uruguay,Montevideo,294.9,230.6,222.8,179.6,164.2,129.7,139.7,164.4,182.3,239.0,248.9,285.3,2481.4,6.798356164383562
South America,Venezuela,Caracas,229.4,217.5,235.6,183.0,182.9,183.0,210.8,217.0,213.0,210.8,210.0,213.9,2506.9,6.868219178082192
South America,Venezuela,Maracaibo,300.0,279.0,286.0,257.0,243.0,253.0,301.0,279.0,272.5,283.0,258.0,273.0,3284.2,8.997808219178081
